0,1.8288,2.6323,4.186,-0.8925,0.0538,0.9236,-0.7586,3.2109,0.364,0.027,0.6826,1.7209,3.5257,0.042,-1.0416,5.6285,0.5844,-0.4602,0.2124,0.847,1.7098,-0.2586,-0.3632,1.2085,-1.0271,1.2042,-1.2484,1.1911,1.1168,1.1097,1.2481,-1.3968,1.0684,-0.0389,0.0096,2.9253,1.6665,1.1296,0.3802,0.9283,0.7768,1.8907,2.4179,0.4245,-1.0093,2.4908,1.3046,4.655,-0.2471,2.8479,-0.2096,0.7007,1.8087,-0.1186,-0.2858,2.3303,5.6726,-0.0356,-0.5228,-0.3487,-1.3591,0.3582,2.648,1.9949,2.1952,2.6032,-0.9775,0.405,-0.655,1.3836,0.5435,0.725,0.8558,1.6355,1.5878,1.9786,0.6606,-2.4895,-2.8143,-1.1195,-0.4082,3.3008,1.217,-0.6999,0.1167,-0.9266,0.6451,1.771,1.287,0.1632,-0.2326,1.3892,1.897,1.0739,1.069,0.3355,-0.3936,2.6242,0.2929,-0.408,0.1415,0.5745,0.3579,-1.2702,1.4215,1.9256,1.4105,-0.1717,-0.5838,-0.4966
-1.3748,0,1.9112,-0.487,-1.01,-0.9254,0.9723,0.219,-0.4016,0.3985,1.356,-0.1767,0.2545,-0.2866,-0.9418,0.3479,0.9545,2.0911,-1.1178,1.1212,0.0007,1.0424,1.1063,-0.9497,-0.0006,0.3746,0.5011,-2.0095,-2.066,-3.5465,0.0444,0.2982,-1.8019,-1.438,0.6456,2.8511,-0.7619,2.0531,-1.1361,0.1595,-0.2847,-1.5476,0.8685,0.8208,0.4226,2.2432,-0.0234,-0.0056,0.118,0.4912,0.9001,-1.8484,-2.6845,2.0152,-1.8365,1.997,-1.1319,-0.4239,-0.8724,0.6322,0.5974,-0.2997,0.3314,-0.5765,0.0559,1.1443,-1.137,-2.4357,-1.4159,-0.4335,-0.215,0.2678,-0.4444,-1.7404,-0.6169,-0.9256,0.7201,0.5976,-0.2173,-2.4679,0.9774,0.1287,0.9726,0.1743,-2.6256,0.7188,0.0142,-1.1994,1.475,-0.9083,0.9927,-3.2698,0.9904,-1.5404,0.0226,-0.023,2.203,1.119,-0.4197,0.7702,0.7351,-0.7291,3.5104,-0.7182,-0.7394,-1.5928,-0.0125,-0.8048,0.365,-1.5991,-1.7315
-2.5534,-1.4569,0,4.0017,2.6522,-1.944,1.3889,2.1448,6.9267,-0.3677,0.9773,2.2267,-2.5735,3.5032,0.085,0.6654,3.2237,3.3629,1.1317,-1.7881,-0.7077,-3.6439,-1.1385,-0.9508,0.1276,-2.5839,0.7867,1.5758,-0.3367,0.4941,1.8455,-1.0756,1.4396,0.3822,0.1561,-3.9768,0.9227,0.942,-0.3072,1.0403,-0.6957,-0.1693,0.6388,0.6377,-0.2133,-1.103,-0.0602,0.4065,5.4132,0.8099,5.2725,0.4654,0.6116,0.1036,-0.1227,-0.6161,2.5285,4.6511,-2.933,0.4361,0.7622,-0.6561,-2.164,-0.0474,-1.0418,-0.6531,0.3031,0.1345,-0.1662,-0.6623,-0.6369,0.7893,-0.4262,-0.1745,0.7508,-0.1726,1.4451,0.1882,-0.4735,0.7338,0.4026,-0.441,-0.2604,0.2434,0.9587,0.0827,2.7388,-1.3917,-0.2682,1.2671,1.3497,-1.4002,-1.2667,1.5,0.9185,-1.2608,-0.2691,1.0955,-1.9817,0.6621,0.1742,0.2029,-0.2938,3.584,-1.7975,1.3233,0.9226,-2.2687,-0.9705,-0.4246,0.0101
-3.3973,0.6518,-4.0246,0,-2.5799,0.8192,0.8353,-0.7037,0.9114,3.1049,-1.2293,-1.9549,-0.2704,0.4871,-0.2297,0.0774,1.095,3.0339,-5.88,1.178,-1.8966,0.6179,-0.0098,-0.0238,0.3762,0.6854,2.6921,-1.1818,-0.2884,-2.8461,-0.2149,0.4255,-0.5401,-2.4688,-0.9508,2.3205,0.3367,1.6716,-1.7246,-1.5788,-0.4969,1.0707,2.253,-3.031,-2.3935,-1.1576,0.1743,1.2601,0.3591,0.0722,0.5259,0.6002,-4.0719,5.0037,-2.85,-3.354,-1.9555,-1.5716,-2.1006,1.5742,-0.6859,-0.665,-0.3509,-1.5035,3.778,2.6066,-0.8845,-3.021,-1.3412,-2.4725,-3.087,-0.1624,-0.7424,0.6342,0.3462,-0.8372,1.0921,-0.3151,2.121,-0.9647,-0.5525,3.683,-3.5517,-1.3756,-3.9863,1.8348,-4.3072,1.7182,-0.6857,2.7877,2.705,-1.054,-0.0919,-2.8077,1.658,0.5927,3.3335,-0.0495,-2.8256,0.6653,1.0732,-2.9174,0.2512,-2.7627,-0.5546,-0.4517,0.6111,-2.7374,0.6272,-5.7244,-4.8413
0.5148,0.2633,-2.8199,1.8222,0,-2.2255,-0.0729,0.598,5.4774,0.5886,-0.0217,6.5022,1.6777,7.7154,-0.0598,3.8179,6.5063,0.6693,-0.7477,-2.8661,0.1278,-1.8759,1.1062,-4.808,0.6802,1.1816,-1.7747,-0.6319,-1.564,-2.2721,1.0114,3.9699,1.4906,-2.1579,2.1647,2.0535,-1.8074,-0.5486,1.8978,-1.8006,-2.6098,-2.2089,0.0513,4.8864,-2.3877,0.237,0.4429,-2.896,8.8844,1.2115,10.8615,-1.3408,-1.3851,4.7991,-5.6574,-2.075,6.6887,5.3374,-3.4105,2.8945,0.795,-1.7926,-4.1587,2.1069,0.3796,0.242,6.201,-3.178,-0.8898,-3.6696,1.9799,-0.21,1.1848,-1.5342,-1.404,-1.5148,-2.3221,-2.0488,-1.5075,-3.4196,-0.8115,-0.7311,-0.9592,-1.202,1.4791,1.2709,-1.1178,-2.2543,0.4992,-0.1409,0.8707,-1.3454,-2.6027,-3.5799,1.4996,1.4444,2.0292,3.1683,0.6296,-0.0664,-0.6656,0.184,0.8059,-0.1751,-2.2815,0.3795,-1.1192,0.0448,-2.7602,-1.4975,-2.3136
0.7706,0.6803,1.8036,-1.1916,0.6912,0,-0.5,1.7727,-4.1904,-0.6557,0.1394,-1.7287,-0.4536,-4.155,-0.6054,-3.6512,-1.398,-1.5677,2.8579,-0.3714,0.5383,-2.4232,2.1565,1.7117,2.4506,-0.5418,-0.6036,0.6745,0.5983,1.5219,0.325,0.0735,0.7566,-0.9043,0.4615,-1.4553,1.9849,-1.0554,1.7734,0.2646,0.82,1.7926,0.2792,1.2944,1.4474,0.9062,0.4741,0.3414,-1.3725,-1.1,-3.7303,0.4866,1.468,-2.9139,-0.3969,0.9103,-1.8729,-1.3267,2.3169,-1.414,-0.4207,0.1438,-1.7248,-0.6097,2.6619,-2.2663,-4.6753,3.4433,-0.227,1.4752,1.0407,0.4586,0.1407,-1.3683,-0.5717,0.2747,1.0075,0.1435,-0.6129,2.1399,1.1119,-0.1913,0.1274,0.3447,2.0733,-0.3581,0.3268,-0.5701,-0.0576,-1.7616,-3.813,0.4253,4.4147,1.2267,1.2845,1.151,-4.3791,-1.2718,0.7526,-0.4886,-1.0942,3.792,-0.0862,-3.6662,2.568,-2.2469,-0.8582,-1.4791,1.9926,1.4472,1.767
-1.0743,-1.337,-1.5319,-0.9889,0.0593,-1.0103,0,-0.8349,1.7795,-0.4296,-0.9528,0.8708,-0.1327,1.2026,-0.3344,2.1944,0.3801,0.1053,0.8808,-0.935,-0.7259,-1.7797,2.0634,-1.4512,2.2723,-0.8758,-0.0888,-1.2974,1.0477,0.1156,-0.7852,1.1626,1.376,-0.965,0.0044,0.3391,-1.0268,-2.1473,1.8491,-1.6259,-1.2486,0.1805,-1.9718,0.8229,-2.4813,-0.5622,0.8518,-1.2623,1.0016,-0.1144,1.8085,1.1545,0.2866,0.4939,-2.0191,-0.4178,2.4204,0.7556,-1.4156,-0.8614,-0.3633,-0.7486,-2.2989,-1.6584,0.7152,-2.5723,2.4904,-1.2255,-0.6128,-2.2751,0.5853,0.432,0.4967,-1.9108,-0.6227,0.3973,-0.5338,-0.2766,0.0555,-0.1876,-0.4728,-0.0015,-0.7575,-0.1966,0.0915,-0.2772,-1.0656,-1.2777,-1.7386,0.2623,1.0988,-1.0331,-2.2202,-1.2639,1.0873,0.111,-0.9519,0.7184,0.8698,-1.5379,-0.3609,1.4178,-0.9638,-2.4637,1.4412,0.3297,-0.3378,0.2188,0.6394,-0.5938,-0.174
0.4584,-0.8421,-2.3225,0.2195,-0.6015,-3.1954,0.8208,0,7.3667,-1.6543,-0.6355,0.809,-1.011,1.6951,0.1249,0.2099,1.6096,0.5397,-1.4527,-1.5128,-1.3477,-0.6022,2.5378,-0.3021,1.3858,-0.7364,-0.4134,1.031,-1.4401,-0.9077,1.8332,1.0649,0.9602,0.398,-0.4586,2.2963,-1.0456,1.5466,-0.0653,-0.7626,-0.8355,-0.6259,0.0372,3.0165,0.0915,1.3233,-0.1007,-1.6135,5.1561,-0.4605,2.7025,-1.7658,-0.2566,-1.7237,-3.0266,0.0834,2.3316,2.7937,-1.3615,-0.7678,0.0748,-1.6532,-1.3038,1.3057,-0.7219,-2.9682,0.1401,-1.0537,0.8206,-3.9718,1.0298,1.0034,-1.4743,-1.8399,-1.1233,-1.9767,-0.529,-0.6655,-0.9765,0.3302,-0.3355,-1.8567,-0.8659,0.0384,-1.143,-1.8273,0.2905,-3.4311,-1.6503,-2.5139,0.1974,-0.6919,-3.6022,-2.0954,-0.2741,-0.9338,-1.1514,1.1025,0.119,-2.249,0.006,1.9519,1.5827,-1.2153,0.0041,2.3505,0.3492,-0.7971,0.3167,-1.2405,-1.2733
-3.3363,0.1674,-6.703,-0.6218,-5.557,2.5185,-1.7287,-7.3407,0,0.293,1.103,1.2359,1.9028,-4.0589,1.8939,-0.2686,-10.9597,-0.2184,-0.5131,-1.4258,-1.2639,-1.5324,-0.3055,-1.7096,0.0211,0.0035,1.3137,-0.5106,2.2789,0.3464,2.7539,-1.0166,-0.1227,1.1436,1.382,0.2914,-0.6704,-6.2196,0.9806,-0.6004,-2.9991,2.7265,0.3714,-0.801,0.3447,-0.5653,0.9583,-0.3122,-0.5814,-0.0394,1.1592,1.1081,0.1072,-4.3502,-1.5331,0.1408,0.3902,0.6291,-0.7646,-0.3475,-1.3688,-2.3072,-0.158,-4.2034,-0.6494,0.814,2.7859,-0.3149,-1.5296,-1.3825,-0.8047,1.8993,-1.0076,-1.4329,0.3376,1.5739,-0.8883,1.2085,-0.759,-0.9271,-1.6944,-0.7051,-0.6661,1.5347,2.242,-0.7113,1.1794,0.8903,-10.1974,-1.2012,2.109,-0.1226,2.8044,0.1607,1.0867,-0.9786,0.5771,0.4389,0.623,-1.7604,0.7115,-0.5146,0.7633,-9.1106,0.5651,0.0578,0.5876,0.9071,0.9796,-2.4009,-0.5579
0.2278,-0.4031,0.372,-2.7577,-1.4263,0.3656,-0.139,1.1105,-0.6041,0,-0.5533,1.3821,-0.0045,0.8351,-0.9627,1.4258,0.8081,-1.3775,1.3494,0.3728,-1.5484,0.1544,-1.0093,-0.716,-0.9343,1.125,-1.4632,-0.2708,0.2984,0.231,1.1713,0.9085,-0.5593,-0.4076,0.748,0.9829,0.0013,1.0043,-0.829,0.2379,0.8019,-1.1938,1.6377,0.2472,-0.617,1.8671,0.1425,1.2327,0.3567,-0.2088,-1.2745,0.0306,1.2226,1.5195,-0.8673,0.5493,-0.356,1.1803,0.6662,-1.2545,0.1754,0.7293,-1.9156,-0.5958,-0.4592,0.0826,0.38,-1.185,0.3967,0.2158,0.5403,0.7109,-0.2723,-2.1372,-0.0745,-0.7394,-0.5576,0.5206,0.6244,-1.5268,0.74,1.0889,-1.2239,-0.4302,0.3153,-0.2582,2.1435,-0.2286,2.7038,-0.7916,0.1706,-1.0015,-1.3808,1.6694,0.6201,-0.163,0.3507,-0.173,-1.5582,-0.4687,0.4481,-0.2103,0.4029,0.3969,0.4632,-1.8893,0.842,0.4113,0.3543,2.5185,0.3958
